Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Afghanistan,"AFG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","76.9","74","71.3","68.7","66.4","64.2","62.3","60.4","58.6","56.9","55.3","53.6","52","50.4",".."
Afghanistan,"AFG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","42.7","43.2","69.1","68","89.5","71.5","97.7","97.7","93.4","97.7","97.7","97.7","85.3","85.3",".."
Afghanistan,"AFG","GDP per capita (current US$)","NY.GDP.PCAP.CD","560.621505463146","606.694676337726","651.417134470046","637.087099117099","625.054941813938","565.569730408751","522.082215583898","525.469770891619","491.337221382603","496.6025042585","510.787063366811","356.496214115892","357.261152798144","413.757894705303",".."
Afghanistan,"AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","14.3624414710737","0.426354776777345","12.7522870926697","5.60074465863221","2.72454336219565","1.45131466066431","2.26031420279821","2.6470032027451","1.18922812944517","3.91160341625552","-2.35110067203466","-20.7388393676343","-6.24017199240269","2.26694373649188",".."
Afghanistan,"AFG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","8.56967163","8.56190777","7.89716864","8.80596447","9.52887821","10.10534763","11.81859016","12.62081718","14.20841885","14.83131981","15.53361416","21.508461","23.0881691","..",".."
Afghanistan,"AFG","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","31","..","..","..","33.7538414001465","..","..","..","..","..","37","..","..",".."
Afghanistan,"AFG","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.4794499874115","3.4620099067688","2.60419988632202","3.45445990562439","3.69521999359131","3.2558000087738","4.54397010803223","4.34319019317627","..","..","..","..","..","..",".."
Afghanistan,"AFG","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.625810027122498","0.663450002670288","0.669250011444092","0.655330002307892","0.654020011425018","0.6423299908638","0.645669996738434","0.641690015792847","0.636020004749298","..","..","..","..","..",".."
Afghanistan,"AFG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.43","0.45","0.47","0.46","0.46","0.44","0.45","0.42","0.4","0.38","0.34","0.36","..","..",".."
Afghanistan,"AFG","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","46.42438889","52.18721771","52.45247269","56.16043472","60.04951096","59.91960526","61.37234497","66.82388306","71.22509003","74.0642395","80.0892334","81.52112579","80.6516037","..",".."
Afghanistan,"AFG","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","66","68","66","64","63","64","65","63","67","65","61","55","58","60",".."
Afghanistan,"AFG","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","48.8269685242371","51.4723764683198","54.1494916362474","56.8581415948124","59.5981581738121","62.3696595585624","65.1721622599667","68.0088715856643","70.8799408932308","73.7846429967308","76.72225540254","79.6930784589074","82.1753711181706","..",".."
Afghanistan,"AFG","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","35.4774709901664","37.16457222165","38.8603050336229","40.564852379778","42.2784026530125","44.0013086436901","45.7336021554717","47.4776157981306","49.2341444226923","51.0034810931108","52.6490009350063","54.298589737252","55.9519412878114","..",".."
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.195","6.094","5.985","5.879","5.77","5.652","5.542","5.433","5.327","5.238","5.145","5.039","4.932","4.84",".."
Afghanistan,"AFG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.539440691883","49.5184921942965","49.4997714989453","49.4826501870302","49.4681150334178","49.4572024089551","49.449550069908","49.4549248947888","49.4744514736519","49.4939087921871","49.5112221898607","49.5343797958881","49.5410071090742","49.5255128837916","49.5104190417575"
